Date,Open,High,Low,Close,Adj Close,Volume
"Oct 06, 2020",220.55,220.55,218.62,219.23,194.45,"3,219,776"
"Oct 05, 2020",218.80,221.00,218.50,221.00,196.02,"2,996,310"
"Oct 02, 2020",219.30,220.32,217.60,218.25,193.59,"4,015,646"
"Oct 01, 2020",220.60,222.75,220.07,220.07,195.20,"3,745,912"
"Sep 30, 2020",221.57,222.95,219.68,219.68,194.85,"5,487,012"
"Sep 29, 2020",221.00,223.50,219.40,222.15,197.04,"4,083,840"
"Sep 28, 2020",220.95,221.95,219.27,221.10,196.11,"4,426,464"
"Sep 25, 2020",217.85,219.70,216.07,219.70,194.87,"3,124,942"
"Sep 24, 2020",220.32,221.27,217.68,218.65,193.94,"4,792,014"
"Sep 23, 2020",218.98,222.75,217.95,222.75,197.58,"5,014,156"
"Sep 22, 2020",218.27,220.70,216.20,218.60,193.90,"3,702,344"
"Sep 21, 2020",217.50,219.65,215.15,217.48,192.90,"4,362,546"
"Sep 18, 2020",218.80,218.95,217.07,217.50,192.92,"6,909,380"
"Sep 17, 2020",215.32,218.40,213.43,217.57,192.99,"5,153,486"
"Sep 16, 2020",214.73,215.93,213.30,215.15,190.84,"3,987,960"
"Sep 15, 2020",210.05,215.35,209.57,213.95,189.77,"3,996,994"
"Sep 14, 2020",209.10,209.75,207.82,209.75,186.05,"2,814,028"
"Sep 11, 2020",208.15,210.68,207.93,209.10,185.47,"2,802,818"
"Sep 10, 2020",209.60,210.25,207.60,207.60,184.14,"3,346,528"
"Sep 09, 2020",206.00,210.95,206.00,209.85,186.13,"4,133,896"
"Sep 08, 2020",207.50,207.85,204.05,205.32,182.12,"3,288,478"
"Sep 07, 2020",204.77,207.95,204.77,206.90,183.52,"2,912,138"
"Sep 04, 2020",204.05,206.93,202.65,204.45,181.34,"3,912,942"
"Sep 03, 2020",209.38,210.45,206.98,206.98,183.58,"4,314,524"
"Sep 02, 2020",206.88,208.40,205.23,206.98,183.58,"4,433,766"
"Sep 01, 2020",207.27,209.27,205.88,205.88,182.61,"4,665,776"
"Aug 31, 2020",205.25,206.70,204.43,206.57,183.23,"9,964,674"
"Aug 28, 2020",209.02,209.10,206.05,206.70,183.34,"3,275,620"
"Aug 27, 2020",209.62,211.07,208.20,209.07,185.45,"3,423,560"
"Aug 26, 2020",209.00,210.55,208.38,208.93,185.31,"2,846,888"
"Aug 25, 2020",206.60,210.35,206.00,209.62,185.94,"3,441,392"
"Aug 24, 2020",210.73,211.98,208.12,208.12,184.60,"3,817,578"
"Aug 21, 2020",208.77,211.75,208.68,209.07,185.45,"3,112,586"
"Aug 20, 2020",209.15,210.50,207.52,208.50,184.94,"3,024,392"
"Aug 19, 2020",208.00,210.98,207.18,209.20,185.56,"3,821,330"
"Aug 18, 2020",209.50,209.95,207.07,208.12,184.60,"4,169,008"
"Aug 17, 2020",208.12,210.93,207.57,210.93,187.09,"3,193,958"
"Aug 14, 2020",208.80,210.23,207.35,207.62,184.16,"3,329,856"
"Aug 13, 2020",211.70,212.45,209.65,210.80,185.54,"4,071,982"
"Aug 12, 2020",207.80,213.55,206.55,213.55,187.96,"5,331,850"
"Aug 11, 2020",206.02,208.95,204.93,208.50,183.51,"5,088,246"
"Aug 10, 2020",204.02,205.88,201.73,204.35,179.86,"4,470,584"
"Aug 07, 2020",200.10,205.12,200.10,203.38,179.00,"6,822,750"
"Aug 06, 2020",205.27,207.52,200.12,200.20,176.21,"7,815,990"
"Aug 05, 2020",203.38,205.50,203.25,203.90,179.46,"4,756,792"
"Aug 04, 2020",206.10,206.93,203.88,205.12,180.54,"5,382,214"
"Aug 03, 2020",204.15,209.07,203.77,207.30,182.46,"6,872,682"
"Jul 31, 2020",209.18,212.12,208.15,208.45,183.47,"5,270,806"
"Jul 30, 2020",211.15,213.90,209.50,210.85,185.58,"4,632,164"
"Jul 29, 2020",214.00,215.20,210.88,210.88,185.60,"3,998,308"
"Jul 28, 2020",213.35,215.45,212.48,215.05,189.28,"3,146,894"
"Jul 27, 2020",211.95,213.68,210.82,213.52,187.93,"2,962,722"
"Jul 24, 2020",214.00,215.30,211.70,212.18,186.75,"4,386,904"
"Jul 23, 2020",219.80,220.75,216.27,216.27,190.35,"3,649,880"
"Jul 22, 2020",223.18,223.18,219.65,219.88,193.52,"3,389,930"
"Jul 21, 2020",223.77,225.25,222.45,223.00,196.27,"4,568,762"
"Jul 20, 2020",219.10,224.27,218.32,224.00,197.15,"5,607,346"
"Jul 17, 2020",214.50,218.12,214.00,217.70,191.61,"3,884,074"
"Jul 16, 2020",215.82,216.12,213.48,215.02,189.25,"3,786,722"
"Jul 15, 2020",214.50,216.68,212.32,216.68,190.71,"4,515,312"
"Jul 14, 2020",215.00,216.15,210.90,212.32,186.88,"5,758,028"
"Jul 13, 2020",215.00,217.25,213.30,217.25,191.21,"4,099,490"
"Jul 10, 2020",215.20,217.65,213.77,215.93,190.05,"3,913,536"
"Jul 09, 2020",217.48,217.90,215.45,216.40,190.46,"3,009,644"
"Jul 08, 2020",216.00,217.80,214.70,216.75,190.77,"4,239,072"
"Jul 07, 2020",216.50,217.05,213.10,215.40,189.58,"5,528,240"
"Jul 06, 2020",218.50,219.23,216.00,218.25,192.09,"3,829,350"
"Jul 03, 2020",220.10,221.20,217.62,218.30,192.14,"2,408,784"
"Jul 02, 2020",218.02,219.85,215.48,219.85,193.50,"5,201,044"
"Jul 01, 2020",215.45,217.25,213.60,216.55,190.60,"5,508,440"
"Jun 30, 2020",215.00,218.20,214.50,214.70,188.97,"5,871,146"
"Jun 29, 2020",220.15,221.95,217.43,217.43,191.37,"4,705,912"
"Jun 26, 2020",220.00,223.12,219.25,220.00,193.63,"4,632,704"
"Jun 25, 2020",219.00,221.48,218.07,221.35,194.82,"5,763,708"
"Jun 24, 2020",222.55,223.38,220.68,221.52,194.98,"5,337,230"
"Jun 23, 2020",225.00,225.68,221.68,225.68,198.63,"5,858,380"
"Jun 22, 2020",225.10,226.98,222.20,222.43,195.77,"4,135,198"
"Jun 19, 2020",223.00,228.15,222.50,224.65,197.73,"12,683,822"
"Jun 18, 2020",222.02,223.27,218.48,219.23,192.95,"5,291,160"
"Jun 17, 2020",215.85,222.45,215.85,222.45,195.79,"7,307,356"
"Jun 16, 2020",216.30,218.27,215.30,216.00,190.11,"6,434,092"
"Jun 15, 2020",212.55,216.90,211.43,214.70,188.97,"7,481,896"
"Jun 12, 2020",214.55,219.20,213.50,216.05,190.16,"6,720,536"
"Jun 11, 2020",216.90,219.75,215.95,217.85,191.74,"7,304,510"
"Jun 10, 2020",211.88,218.40,211.85,218.40,192.23,"7,396,430"
"Jun 09, 2020",212.05,217.20,211.90,214.12,188.46,"8,102,532"
"Jun 08, 2020",210.48,213.48,209.23,212.25,186.81,"11,979,942"
"Jun 04, 2020",213.55,217.70,213.55,214.75,189.01,"7,189,664"
"Jun 03, 2020",216.88,217.25,213.85,215.15,189.36,"5,578,246"
"Jun 02, 2020",218.35,219.75,214.62,216.93,190.93,"7,717,608"
"May 29, 2020",219.52,221.65,216.52,218.12,191.98,"10,241,276"
"May 28, 2020",214.00,219.90,212.50,219.52,193.22,"6,980,020"
"May 27, 2020",217.18,218.43,209.70,209.70,184.57,"8,078,446"
"May 26, 2020",225.00,225.00,217.75,217.75,191.65,"6,852,038"
"May 25, 2020",219.55,225.00,219.40,224.23,197.35,"5,027,282"
"May 20, 2020",221.90,225.90,221.00,223.75,196.93,"5,633,806"
"May 19, 2020",218.40,223.32,217.55,222.20,195.57,"5,749,258"
"May 18, 2020",221.75,222.35,216.60,219.32,193.04,"4,803,870"
"May 15, 2020",221.40,223.50,218.80,219.75,193.41,"5,526,190"
"May 14, 2020",220.50,225.02,219.57,219.57,193.26,"8,532,480"
"May 13, 2020",216.57,218.70,214.65,217.90,191.79,"5,399,978"
"May 12, 2020",220.00,221.38,215.25,217.90,191.79,"6,129,690"
"May 11, 2020",217.60,219.50,214.23,219.50,193.19,"5,844,504"
"May 07, 2020",215.52,219.98,215.52,216.00,190.11,"6,027,046"
"May 06, 2020",220.12,221.00,215.10,216.35,190.42,"7,683,124"
"May 05, 2020",216.50,218.02,212.93,215.05,189.28,"6,062,422"
"May 04, 2020",214.00,218.43,214.00,215.95,190.07,"4,821,300"
"May 01, 2020",213.80,219.45,213.80,215.70,189.85,"2,706,596"
"Apr 30, 2020",216.10,219.18,214.00,217.15,191.12,"7,492,142"
"Apr 29, 2020",222.62,224.57,215.82,216.02,190.13,"6,031,236"
"Apr 28, 2020",223.90,226.60,222.30,224.00,197.15,"6,374,982"
"Apr 27, 2020",224.00,224.90,222.73,222.73,196.03,"3,172,646"
"Apr 24, 2020",220.98,223.85,220.70,223.23,196.47,"4,727,304"
"Apr 23, 2020",221.50,224.20,220.27,223.20,196.45,"5,540,766"
"Apr 22, 2020",220.07,223.05,219.80,222.35,195.70,"5,802,814"
"Apr 21, 2020",221.30,221.93,218.90,220.82,194.36,"6,025,414"
"Apr 20, 2020",216.95,220.88,216.27,220.65,194.21,"5,440,102"
"Apr 17, 2020",214.80,215.75,211.52,215.52,189.69,"7,710,864"
"Apr 16, 2020",207.35,212.20,204.93,211.15,185.84,"7,649,498"
"Apr 15, 2020",204.32,208.82,203.23,205.25,180.65,"7,454,920"
"Apr 14, 2020",198.00,204.68,198.00,203.52,179.13,"10,453,890"
"Apr 08, 2020",202.75,204.85,199.62,203.23,178.87,"6,699,300"
"Apr 07, 2020",210.00,210.52,202.73,204.50,179.99,"7,647,256"
"Apr 06, 2020",212.05,212.73,206.68,208.88,183.84,"5,814,326"
"Apr 03, 2020",202.50,208.65,200.20,208.65,183.64,"6,672,808"
"Apr 02, 2020",203.00,206.50,199.68,204.18,179.70,"7,848,810"
"Apr 01, 2020",201.55,207.45,200.50,207.45,182.59,"6,913,276"
"Mar 31, 2020",208.50,208.62,202.90,204.57,180.06,"10,508,576"
"Mar 30, 2020",194.85,202.43,189.12,202.43,178.16,"9,053,020"
"Mar 27, 2020",187.77,191.38,185.60,191.38,168.44,"8,870,046"
"Mar 26, 2020",182.25,192.60,180.50,192.00,166.63,"8,903,248"
"Mar 25, 2020",180.00,186.00,179.45,182.32,158.24,"10,660,292"
"Mar 24, 2020",180.85,182.45,176.73,177.50,154.05,"9,092,236"
"Mar 23, 2020",171.20,182.12,170.98,176.00,152.75,"9,946,436"
"Mar 20, 2020",190.75,190.75,177.88,179.68,155.94,"13,766,622"
"Mar 19, 2020",181.65,186.68,179.62,182.50,158.39,"12,396,026"
"Mar 18, 2020",179.88,183.60,177.70,181.57,157.59,"8,796,382"
"Mar 17, 2020",189.00,189.00,174.30,185.43,160.93,"10,942,724"
"Mar 16, 2020",174.55,184.68,165.85,182.50,158.39,"13,567,422"
"Mar 13, 2020",186.18,194.12,179.57,181.70,157.70,"12,127,680"
"Mar 12, 2020",182.35,190.43,179.90,181.00,157.09,"11,836,874"
"Mar 11, 2020",197.05,198.50,192.32,193.50,167.94,"6,507,552"
"Mar 10, 2020",199.07,203.62,193.30,195.45,169.63,"6,684,946"
"Mar 09, 2020",194.00,200.62,193.35,198.12,171.95,"8,302,106"
"Mar 06, 2020",207.80,208.65,201.70,204.65,177.61,"6,068,738"
"Mar 05, 2020",216.35,217.35,210.70,211.80,183.82,"6,278,044"
"Mar 04, 2020",209.50,214.40,209.00,214.10,185.82,"6,446,832"
"Mar 03, 2020",206.00,211.73,204.80,209.62,181.93,"7,192,818"
"Mar 02, 2020",202.65,206.90,198.60,201.43,174.81,"7,370,126"
"Feb 28, 2020",202.50,203.35,195.65,197.90,171.76,"8,531,218"
"Feb 27, 2020",208.80,212.12,204.68,206.25,179.00,"6,176,752"
"Feb 26, 2020",208.55,211.60,200.52,210.23,182.45,"7,406,036"
"Feb 25, 2020",212.50,215.93,209.43,210.90,183.04,"5,678,012"
"Feb 24, 2020",216.10,216.50,212.60,213.10,184.95,"4,807,980"
"Feb 21, 2020",219.50,221.23,218.50,219.35,190.37,"2,980,464"
"Feb 20, 2020",221.50,222.93,220.18,221.32,192.09,"3,181,722"
"Feb 19, 2020",222.38,223.85,220.73,222.00,192.67,"3,089,366"
"Feb 18, 2020",218.05,221.75,216.75,221.23,192.00,"3,299,304"
"Feb 17, 2020",219.55,219.55,216.93,219.30,190.33,"2,630,066"
"Feb 14, 2020",217.90,219.07,216.07,218.02,189.22,"3,421,472"
"Feb 13, 2020",216.68,217.57,214.82,215.85,187.33,"3,097,620"
"Feb 12, 2020",215.30,217.02,213.70,216.68,188.05,"4,319,018"
"Feb 11, 2020",219.20,219.38,216.35,217.00,188.33,"4,191,524"
"Feb 10, 2020",215.25,216.73,214.30,216.32,187.75,"2,543,484"
"Feb 07, 2020",219.50,219.73,215.70,216.27,187.70,"3,845,172"
"Feb 06, 2020",219.50,219.75,216.15,219.75,190.72,"5,830,582"
"Feb 05, 2020",209.25,218.00,207.15,217.50,188.77,"8,886,098"
"Feb 04, 2020",207.45,208.60,205.75,207.98,180.50,"4,967,522"
"Feb 03, 2020",205.62,207.12,204.85,206.95,179.61,"3,321,854"
"Jan 31, 2020",206.43,209.00,205.90,206.25,179.00,"5,589,720"
"Jan 30, 2020",205.10,208.23,204.82,205.35,178.22,"3,670,064"
"Jan 29, 2020",205.27,207.50,204.62,207.00,179.65,"3,135,680"
"Jan 28, 2020",203.15,204.50,201.70,204.20,177.22,"4,374,846"
"Jan 27, 2020",206.00,206.88,203.68,204.05,177.09,"3,658,396"
"Jan 24, 2020",208.62,211.27,207.05,209.43,181.76,"4,379,458"
"Jan 23, 2020",206.38,207.82,205.05,207.82,180.37,"3,798,234"
"Jan 22, 2020",206.52,208.10,204.75,206.60,179.31,"4,573,096"
"Jan 21, 2020",207.07,207.40,205.62,206.45,179.18,"2,993,904"
"Jan 20, 2020",207.98,209.35,205.75,207.15,179.78,"2,819,940"
"Jan 17, 2020",206.93,209.10,206.35,206.77,179.46,"5,577,444"
"Jan 16, 2020",210.50,213.00,204.05,205.10,178.00,"6,911,498"
"Jan 15, 2020",200.00,209.45,199.62,209.32,181.67,"7,576,934"
"Jan 14, 2020",198.75,199.30,196.93,199.30,172.97,"3,924,686"
"Jan 13, 2020",198.10,199.65,197.25,198.52,172.30,"3,194,998"
"Jan 10, 2020",194.25,198.65,193.93,198.65,172.41,"5,761,368"
"Jan 09, 2020",192.75,194.12,192.35,193.95,168.33,"2,999,206"
"Jan 08, 2020",190.95,192.35,190.48,191.25,165.98,"2,591,868"
"Jan 07, 2020",191.75,192.88,189.70,190.85,165.64,"3,473,484"
"Jan 06, 2020",191.20,192.45,190.02,191.02,165.79,"3,423,256"
"Jan 03, 2020",194.75,195.45,190.77,191.60,166.29,"4,267,478"
"Jan 02, 2020",193.00,196.70,192.98,194.35,168.67,"3,931,070"
"Dec 30, 2019",195.50,195.93,193.18,193.32,167.78,"2,483,500"
"Dec 27, 2019",195.45,196.98,193.93,195.73,169.87,"2,366,096"
"Dec 23, 2019",195.00,196.23,194.38,195.45,169.63,"1,756,148"
"Dec 20, 2019",192.60,195.90,192.30,195.62,169.78,"5,938,890"
"Dec 19, 2019",191.52,193.27,191.20,192.48,167.05,"4,810,942"
"Dec 18, 2019",194.05,195.75,190.43,190.43,165.27,"6,661,254"
"Dec 17, 2019",195.80,195.80,194.15,195.05,169.28,"5,360,294"
"Dec 16, 2019",191.98,196.25,191.93,195.85,169.98,"4,447,336"
"Dec 13, 2019",191.30,191.93,190.35,191.50,166.20,"4,018,446"
"Dec 12, 2019",191.62,192.43,189.90,190.73,165.53,"3,368,652"
"Dec 11, 2019",191.77,192.23,189.75,191.20,165.94,"3,705,604"
"Dec 10, 2019",192.73,194.32,190.93,191.70,166.37,"4,005,270"
"Dec 09, 2019",192.00,192.95,190.62,192.32,166.92,"3,037,204"
"Dec 06, 2019",192.85,193.05,190.73,191.98,166.61,"3,431,154"
"Dec 05, 2019",193.75,194.35,192.23,192.75,167.29,"3,067,740"
"Dec 04, 2019",190.95,193.40,190.70,193.00,167.50,"4,376,036"
"Dec 03, 2019",188.10,190.88,188.10,190.75,165.55,"3,880,782"
"Dec 02, 2019",190.85,193.32,188.52,188.55,163.64,"3,699,042"
"Nov 29, 2019",190.57,192.98,190.20,190.60,165.42,"3,748,890"
"Nov 28, 2019",191.35,192.15,190.65,191.73,166.40,"1,474,480"
"Nov 27, 2019",191.45,191.45,189.55,190.88,165.66,"3,328,828"
"Nov 26, 2019",190.32,190.90,188.60,190.90,165.68,"5,867,998"
"Nov 25, 2019",184.65,190.30,184.12,190.18,165.05,"5,762,374"
"Nov 22, 2019",181.38,186.10,181.30,184.00,159.69,"6,951,056"
"Nov 21, 2019",182.77,183.88,180.05,181.40,157.44,"7,501,880"
"Nov 20, 2019",191.00,192.93,183.68,184.38,160.02,"9,151,274"
"Nov 19, 2019",191.50,193.50,189.68,192.25,166.85,"5,583,004"
"Nov 18, 2019",195.50,196.85,191.62,191.62,166.31,"7,453,426"
"Nov 15, 2019",195.75,196.80,194.15,195.23,169.43,"3,984,014"
"Nov 14, 2019",195.98,196.05,193.93,194.48,168.78,"3,038,504"
"Nov 13, 2019",194.25,196.20,194.20,195.90,170.02,"3,878,270"
"Nov 12, 2019",194.32,194.73,192.80,194.48,168.78,"3,399,906"
"Nov 11, 2019",195.00,196.02,193.20,194.50,168.80,"3,557,674"
"Nov 08, 2019",190.05,194.50,188.90,194.50,168.80,"4,830,662"
"Nov 07, 2019",191.50,191.55,188.82,189.50,164.46,"3,844,666"
"Nov 06, 2019",190.75,191.02,189.23,190.57,165.40,"4,051,008"
"Nov 05, 2019",189.70,191.85,188.82,190.50,165.33,"4,785,284"
"Nov 04, 2019",190.25,191.68,188.55,190.25,165.12,"4,649,194"
"Nov 01, 2019",183.00,189.45,180.57,189.45,164.42,"3,942,448"
"Oct 31, 2019",186.00,186.90,182.55,182.93,158.76,"5,666,784"
"Oct 30, 2019",184.38,185.85,183.68,185.85,161.30,"4,255,412"
"Oct 29, 2019",183.18,184.12,181.88,183.65,159.39,"3,433,032"
"Oct 28, 2019",182.50,183.73,180.75,183.62,159.37,"3,431,194"
"Oct 25, 2019",182.30,182.70,180.35,182.02,157.98,"3,125,702"
"Oct 24, 2019",180.00,183.18,180.00,182.30,158.22,"4,047,636"
"Oct 23, 2019",179.50,180.90,177.88,179.85,156.09,"6,087,214"
"Oct 22, 2019",176.65,180.68,175.25,180.45,156.61,"4,587,682"
"Oct 21, 2019",175.50,176.55,174.52,176.45,153.14,"3,955,244"
"Oct 18, 2019",177.50,178.10,175.27,175.30,152.14,"2,943,894"
"Oct 17, 2019",176.60,178.95,175.93,177.80,154.31,"4,188,668"
"Oct 16, 2019",178.00,178.55,175.48,177.20,153.79,"3,317,028"
"Oct 15, 2019",177.23,178.88,176.62,177.57,154.12,"3,946,724"
"Oct 14, 2019",173.50,177.23,173.00,177.23,153.81,"3,470,672"
"Oct 11, 2019",174.68,174.80,172.23,173.57,150.64,"3,670,084"
"Oct 10, 2019",175.23,175.25,172.02,174.65,151.58,"4,415,842"
"Oct 09, 2019",175.30,176.00,173.50,174.95,151.84,"4,238,674"
"Oct 08, 2019",176.57,177.90,175.02,175.30,152.14,"4,224,376"
"Oct 07, 2019",174.62,176.80,174.62,176.43,153.12,"4,829,098"
"Oct 04, 2019",171.82,174.75,171.25,173.95,150.97,"4,519,686"
"Oct 03, 2019",169.27,170.75,168.57,170.75,148.19,"5,384,364"
"Oct 02, 2019",173.00,173.50,168.88,169.27,146.91,"6,439,228"
"Oct 01, 2019",177.00,177.52,173.12,173.12,150.25,"5,848,202"
"Sep 30, 2019",177.35,177.93,176.07,176.07,152.81,"4,602,332"
"Sep 27, 2019",178.77,179.25,176.38,177.35,153.92,"4,170,568"
"Sep 26, 2019",179.73,180.23,178.57,179.02,155.37,"3,366,910"
"Sep 25, 2019",180.10,180.82,177.73,179.62,155.89,"4,315,180"
"Sep 24, 2019",180.50,181.65,178.55,180.20,156.39,"4,767,982"
"Sep 23, 2019",182.95,183.50,179.43,180.10,156.31,"7,181,100"
"Sep 20, 2019",175.75,181.02,174.23,179.25,155.57,"11,728,862"
"Sep 19, 2019",173.75,175.80,172.55,174.73,151.64,"5,221,870"
"Sep 18, 2019",172.00,173.12,170.70,172.88,150.04,"3,560,594"
"Sep 17, 2019",169.52,172.98,169.12,172.15,149.41,"5,583,730"
"Sep 16, 2019",167.50,169.65,166.38,167.00,144.94,"4,228,450"
"Sep 13, 2019",169.50,169.93,166.88,168.32,146.09,"5,549,474"
"Sep 12, 2019",172.00,173.38,169.25,171.12,148.52,"5,334,430"
"Sep 11, 2019",167.10,171.35,166.18,171.30,148.67,"5,546,310"
"Sep 10, 2019",170.32,170.57,164.35,166.18,144.22,"7,760,430"
"Sep 09, 2019",178.68,178.75,171.05,171.07,148.47,"8,383,666"
"Sep 06, 2019",178.45,179.32,176.25,178.68,155.07,"4,311,708"
"Sep 05, 2019",181.98,182.40,177.52,177.52,154.07,"5,453,176"
"Sep 04, 2019",181.65,183.07,180.40,181.07,157.15,"3,842,686"
"Sep 03, 2019",179.35,180.90,178.73,180.52,156.68,"3,987,390"
"Sep 02, 2019",176.00,179.55,175.80,179.55,155.83,"3,197,056"
"Aug 30, 2019",176.00,177.05,174.50,176.15,152.88,"4,794,924"
"Aug 29, 2019",176.50,178.80,176.43,177.43,153.99,"3,476,420"
"Aug 28, 2019",176.15,177.10,175.55,176.32,153.03,"3,700,676"
"Aug 27, 2019",175.50,176.95,175.32,176.80,153.44,"11,295,102"
"Aug 26, 2019",175.25,176.60,174.25,175.50,152.31,"2,779,558"
"Aug 23, 2019",177.20,178.10,176.20,177.25,153.83,"4,110,852"
"Aug 22, 2019",175.00,178.25,174.55,177.43,153.99,"6,173,818"
"Aug 21, 2019",172.75,175.00,171.88,175.00,151.88,"3,310,642"
"Aug 20, 2019",171.82,174.40,171.55,172.30,149.54,"4,068,664"
"Aug 19, 2019",173.68,173.73,171.45,172.00,149.28,"3,667,722"
"Aug 16, 2019",169.80,173.85,169.20,173.75,150.80,"6,771,248"
"Aug 15, 2019",169.18,171.55,167.93,171.45,147.50,"4,809,380"
"Aug 14, 2019",173.00,173.65,169.38,169.38,145.71,"4,566,754"
"Aug 13, 2019",168.65,172.95,168.20,172.95,148.79,"5,896,964"
"Aug 12, 2019",169.20,171.60,167.52,168.23,144.72,"4,533,802"
"Aug 09, 2019",170.50,172.00,166.00,167.00,143.67,"7,063,030"
"Aug 08, 2019",167.00,168.43,165.95,167.40,144.01,"4,775,574"
"Aug 07, 2019",164.65,164.75,162.10,163.00,140.23,"6,848,000"
"Aug 06, 2019",161.18,163.10,159.25,162.32,139.65,"4,218,364"
"Aug 05, 2019",163.00,164.50,160.70,160.70,138.25,"3,632,930"
"Aug 02, 2019",164.25,166.30,162.77,163.68,140.81,"4,218,782"
"Aug 01, 2019",161.48,166.30,161.30,165.07,142.01,"3,727,324"
"Jul 31, 2019",161.77,163.10,158.02,162.00,139.37,"4,465,208"
"Jul 30, 2019",164.60,164.65,161.45,161.77,139.17,"2,668,906"
"Jul 29, 2019",164.10,166.90,164.10,164.40,141.43,"3,182,128"
"Jul 26, 2019",164.50,165.27,163.65,163.88,140.98,"3,693,836"
"Jul 25, 2019",165.00,165.18,162.70,164.50,141.52,"4,194,696"
"Jul 24, 2019",162.85,166.95,162.70,165.52,142.40,"6,933,426"
"Jul 23, 2019",161.85,162.35,159.27,160.40,137.99,"4,318,514"
"Jul 22, 2019",159.10,161.82,158.90,161.82,139.22,"3,176,450"
"Jul 19, 2019",161.00,161.38,157.98,159.50,137.22,"3,841,500"
"Jul 18, 2019",160.12,162.27,159.70,161.10,138.59,"3,130,698"
"Jul 17, 2019",160.00,161.50,159.77,160.70,138.25,"3,686,924"
"Jul 16, 2019",158.68,160.48,157.85,159.52,137.24,"3,844,278"
"Jul 15, 2019",157.80,160.15,156.00,158.68,136.51,"3,942,502"
"Jul 12, 2019",162.50,162.55,158.80,159.38,137.11,"5,885,802"
"Jul 11, 2019",167.65,168.23,162.80,163.50,140.66,"5,650,374"
"Jul 10, 2019",167.50,169.35,166.20,167.52,144.12,"3,310,556"
"Jul 09, 2019",166.57,168.18,166.55,167.73,144.29,"3,153,506"
"Jul 08, 2019",167.50,168.02,166.20,167.20,143.84,"3,115,556"
"Jul 05, 2019",171.15,171.55,168.57,169.65,145.95,"3,519,498"
"Jul 04, 2019",172.30,172.75,170.68,170.88,147.00,"2,110,478"
"Jul 03, 2019",172.05,174.50,172.00,172.50,148.40,"3,355,964"
"Jul 02, 2019",170.70,172.43,170.50,172.05,148.01,"3,185,400"
"Jul 01, 2019",168.12,170.52,168.02,170.18,146.40,"3,670,898"
"Jun 28, 2019",166.62,168.27,165.98,167.25,143.88,"3,516,960"
"Jun 27, 2019",166.90,167.32,165.85,167.20,143.84,"3,446,884"
"Jun 26, 2019",169.60,169.65,166.70,167.10,143.76,"3,883,684"
"Jun 25, 2019",166.88,168.82,165.85,168.68,145.11,"3,550,798"
"Jun 24, 2019",166.45,167.75,165.35,166.98,143.65,"3,569,136"
"Jun 21, 2019",169.10,170.55,166.40,166.48,143.22,"10,753,000"
"Jun 20, 2019",172.05,172.18,169.55,170.30,146.51,"5,825,876"
"Jun 19, 2019",173.10,173.50,170.70,173.35,149.13,"5,227,986"
"Jun 18, 2019",170.43,174.07,169.80,174.00,149.69,"5,549,444"
"Jun 17, 2019",170.02,170.70,169.50,170.27,146.49,"3,622,546"
"Jun 14, 2019",171.07,172.70,170.18,170.25,146.47,"5,346,472"
"Jun 13, 2019",172.50,174.60,171.65,172.50,148.40,"5,601,734"
"Jun 12, 2019",170.00,173.00,169.07,173.00,148.83,"5,908,370"
"Jun 11, 2019",170.00,171.70,168.95,170.32,146.53,"9,868,730"
"Jun 07, 2019",163.00,164.32,161.57,161.88,139.26,"4,529,268"
"Jun 06, 2019",163.05,164.70,161.52,163.70,140.83,"7,430,570"
"Jun 04, 2019",160.30,161.27,157.73,159.77,137.45,"6,583,332"
"Jun 03, 2019",156.55,162.12,155.30,162.12,139.48,"8,669,750"
"May 29, 2019",160.00,160.75,157.35,157.35,135.37,"5,473,000"
"May 28, 2019",160.65,162.75,160.30,161.60,139.02,"14,207,748"
"May 27, 2019",162.50,162.50,160.20,160.73,138.27,"1,871,620"
"May 24, 2019",162.15,163.00,160.40,161.98,139.35,"3,854,522"
"May 23, 2019",161.57,162.40,160.12,161.95,139.32,"4,802,392"
"May 22, 2019",159.68,161.12,159.02,160.23,137.84,"3,396,872"
"May 21, 2019",158.50,159.52,158.02,159.43,137.15,"3,352,056"
"May 20, 2019",158.00,159.68,156.85,158.45,136.31,"4,646,180"
"May 16, 2019",156.02,157.32,155.07,156.65,134.77,"4,685,266"
"May 15, 2019",157.40,159.07,155.10,156.50,134.64,"4,198,906"
"May 14, 2019",157.25,157.45,155.30,157.00,135.07,"5,780,694"
"May 13, 2019",159.45,160.35,156.95,157.05,135.11,"3,444,788"
"May 10, 2019",162.00,162.00,159.65,160.00,137.65,"2,968,154"
"May 09, 2019",161.18,164.25,160.15,161.18,138.66,"5,728,402"
"May 08, 2019",158.75,161.85,158.75,161.85,139.24,"18,829,010"
"May 07, 2019",159.65,160.25,158.48,158.90,136.70,"4,224,070"
"May 06, 2019",157.70,158.70,156.05,158.70,136.53,"3,997,270"
"May 03, 2019",165.00,165.02,158.68,158.68,136.51,"7,698,760"
"May 02, 2019",163.07,164.68,162.10,163.52,140.68,"4,422,380"
"May 01, 2019",164.00,164.12,162.12,163.65,140.79,"1,716,874"
"Apr 30, 2019",164.00,166.27,161.00,162.75,140.01,"5,717,602"
"Apr 29, 2019",166.00,167.02,164.70,165.98,142.79,"4,053,800"
"Apr 26, 2019",161.88,164.85,161.43,163.75,140.87,"4,509,732"
